,station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c,precipitation_mm,snow_depth_mm,avg_wind_dir_deg,avg_wind_speed_kmh,peak_wind_gust_kmh,avg_sea_level_pres_hpa,sunshine_total_min
1914,41515,Asadabad,1988-05-23,Spring,28.5,18.9,35.0,0.0,,,,,,
1915,41515,Asadabad,1988-06-02,Summer,28.0,18.9,36.1,0.0,,,,,,
1916,41515,Asadabad,1988-06-03,Summer,27.9,19.6,,,,,,,,
1917,41515,Asadabad,1988-06-05,Summer,22.5,16.9,,0.0,,,,,,
1918,41515,Asadabad,1988-06-18,Summer,30.5,24.1,39.7,,,,,,,
1919,41515,Asadabad,1988-06-22,Summer,34.1,27.6,40.8,0.0,,,,,,
1920,41515,Asadabad,1988-06-23,Summer,28.7,,40.5,0.0,,,,,,
1921,41515,Asadabad,1988-06-25,Summer,35.1,,42.1,,,,,,,
1922,41515,Asadabad,1988-07-03,Summer,33.8,27.3,41.2,,,,,,,
1923,41515,Asadabad,1988-07-06,Summer,30.8,,39.3,,,,,,,
1924,41515,Asadabad,1988-07-08,Summer,30.4,23.6,40.3,,,,,,,
1925,41515,Asadabad,1988-09-01,Autumn,27.4,,36.8,0.0,,,,,,
1926,41515,Asadabad,1988-09-09,Autumn,25.3,22.4,32.0,,,,,,,
1927,41515,Asadabad,1988-09-13,Autumn,31.3,,39.7,0.0,,,,,,
1928,41515,Asadabad,1988-09-14,Autumn,28.6,,35.6,0.0,,,,,,
1929,41515,Asadabad,1988-09-16,Autumn,27.4,,,0.0,,,,,,
1930,41515,Asadabad,1988-09-27,Autumn,23.4,17.9,,,,,,,,
1931,41515,Asadabad,1988-10-24,Autumn,21.2,13.3,30.1,,,,,,,
1932,41515,Asadabad,1988-10-27,Autumn,20.0,,30.3,0.0,,,,,,
1933,41515,Asadabad,1988-10-29,Autumn,20.9,,27.8,,,,,,,
1934,41515,Asadabad,1988-10-31,Autumn,14.9,6.3,,0.0,,,,,,
1935,41515,Asadabad,1988-11-07,Autumn,14.8,10.2,,0.0,,,,,,
1936,41515,Asadabad,1988-11-09,Autumn,13.8,,,0.0,,,,,,
1937,41515,Asadabad,1988-11-12,Autumn,19.4,,23.7,,,,,,,
1938,41515,Asadabad,1988-11-16,Autumn,15.9,10.2,,,,,,,,
1939,41515,Asadabad,1988-11-23,Autumn,10.6,,14.5,0.0,,,,,,
1940,41515,Asadabad,1988-11-24,Autumn,8.0,6.8,10.1,,,,,,,
1941,41515,Asadabad,1988-11-28,Autumn,8.8,3.6,,0.0,,,,,,
1942,41515,Asadabad,1988-11-29,Autumn,8.7,,11.8,0.0,,,,,,
1943,41515,Asadabad,1988-12-01,Winter,13.7,,,0.0,,,,,,
1944,41515,Asadabad,1988-12-05,Winter,13.4,,19.3,,,,,,,
1945,41515,Asadabad,1988-12-07,Winter,8.7,4.3,,,,,,,,
1946,41515,Asadabad,1988-12-11,Winter,7.8,5.6,12.3,,,,,,,
1947,41515,Asadabad,1988-12-25,Winter,6.8,2.4,8.8,,,,,,,
1948,41515,Asadabad,1988-12-26,Winter,6.2,,8.7,0.0,,,,,,
1949,41515,Asadabad,1988-12-29,Winter,3.3,2.4,,,,,,,,
1950,41515,Asadabad,1989-01-04,Winter,1.6,0.1,4.5,,,,,,,
1951,41515,Asadabad,1989-02-02,Winter,4.6,0.1,9.7,,,,,,,
1952,41515,Asadabad,1989-02-07,Winter,3.4,-0.6,8.9,0.0,,,,,,
1953,41515,Asadabad,1989-02-10,Winter,5.4,,8.8,0.0,,,,,,
1954,41515,Asadabad,1989-02-11,Winter,5.1,,10.2,0.0,,,,,,
1955,41515,Asadabad,1989-02-12,Winter,2.6,0.6,5.3,,,,,,,
1956,41515,Asadabad,1989-02-17,Winter,3.7,,13.8,0.0,,,,,,
1957,41515,Asadabad,1989-02-23,Winter,7.7,,,,,,,,,
1958,41515,Asadabad,1989-02-28,Winter,5.3,2.2,9.3,,,,,,,
1959,41515,Asadabad,1989-03-02,Spring,5.1,,10.7,0.0,,,,,,
1960,41515,Asadabad,1989-03-05,Spring,8.8,2.8,,,,,,,,
1961,41515,Asadabad,1989-03-06,Spring,12.2,4.8,21.6,,,,,,,
1962,41515,Asadabad,1989-03-08,Spring,6.2,,,,,,,,,
1963,41515,Asadabad,1989-03-09,Spring,9.7,4.5,20.2,,,,,,,
1964,41515,Asadabad,1989-03-10,Spring,8.7,,14.2,0.0,,,,,,
1965,41515,Asadabad,1989-03-15,Spring,12.2,,19.2,0.0,,,,,,
1966,41515,Asadabad,1989-03-16,Spring,12.4,6.7,,,,,,,,
1967,41515,Asadabad,1989-03-17,Spring,11.2,6.7,,,,,,,,
1968,41515,Asadabad,1989-03-18,Spring,13.0,6.7,,,,,,,,
1969,41515,Asadabad,1989-03-19,Spring,12.1,,15.4,,,,,,,
1970,41515,Asadabad,1989-03-20,Spring,11.2,,16.7,,,,,,,
1971,41515,Asadabad,1989-03-21,Spring,10.2,,,,,,,,,
1972,41515,Asadabad,1989-03-22,Spring,8.6,6.7,12.0,,,,,,,
1973,41515,Asadabad,1989-03-23,Spring,10.3,6.1,14.6,,,,,,,
1974,41515,Asadabad,1989-03-27,Spring,11.4,,,,,,,,,
1975,41515,Asadabad,1989-04-02,Spring,9.0,1.7,17.4,0.0,,,,,,
1976,41515,Asadabad,1989-04-03,Spring,8.2,4.5,,,,,,,,
1977,41515,Asadabad,1989-04-05,Spring,12.4,6.2,17.2,0.0,,,,,,
1978,41515,Asadabad,1989-04-06,Spring,13.6,6.1,,0.0,,,,,,
1979,41515,Asadabad,1989-04-08,Spring,10.3,7.4,13.3,,,,,,,
1980,41515,Asadabad,1989-04-12,Spring,15.0,,20.2,0.0,,,,,,
1981,41515,Asadabad,1989-04-14,Spring,16.6,9.9,21.6,0.0,,,,,,
1982,41515,Asadabad,1989-04-15,Spring,17.1,11.6,24.0,0.0,,,,,,
1983,41515,Asadabad,1989-04-16,Spring,17.1,13.5,22.5,,,,,,,
1984,41515,Asadabad,1989-04-18,Spring,17.5,12.4,,,,,,,,
1985,41515,Asadabad,1989-04-21,Spring,18.1,12.8,23.0,0.0,,,,,,
1986,41515,Asadabad,1989-04-22,Spring,20.5,12.4,,0.0,,,,,,
1987,41515,Asadabad,1989-04-23,Spring,18.6,14.3,26.7,,,,,,,
1988,41515,Asadabad,1989-04-24,Spring,14.1,,17.2,,,,,,,
1989,41515,Asadabad,1989-04-25,Spring,18.7,9.6,24.4,,,,,,,
1990,41515,Asadabad,1989-04-26,Spring,18.9,10.7,25.5,,,,,,,
1991,41515,Asadabad,1989-04-27,Spring,21.6,12.2,,0.0,,,,,,
1992,41515,Asadabad,1989-04-28,Spring,20.4,13.6,26.0,,,,,,,
1993,41515,Asadabad,1989-04-29,Spring,20.8,,27.9,0.0,,,,,,
1994,41515,Asadabad,1989-05-04,Spring,16.2,,21.4,0.0,,,,,,
1995,41515,Asadabad,1989-05-05,Spring,12.1,,,,,,,,,
1996,41515,Asadabad,1989-05-06,Spring,14.7,9.1,21.3,,,,,,,
1997,41515,Asadabad,1989-05-10,Spring,19.7,12.4,27.4,0.0,,,,,,
1998,41515,Asadabad,1989-05-11,Spring,21.1,13.6,26.9,,,,,,,
1999,41515,Asadabad,1989-05-14,Spring,25.7,,,,,,,,,
2000,41515,Asadabad,1989-05-16,Spring,20.4,,,,,,,,,
2001,41515,Asadabad,1989-05-17,Spring,15.4,12.9,,,,,,,,
2002,41515,Asadabad,1989-05-18,Spring,19.1,,26.2,0.0,,,,,,
2003,41515,Asadabad,1989-05-26,Spring,25.2,19.1,,,,,,,,
2004,41515,Asadabad,1989-05-28,Spring,27.1,19.6,,0.0,,,,,,
2005,41515,Asadabad,1989-05-29,Spring,28.7,22.4,33.7,,,,,,,
2006,41515,Asadabad,1989-06-06,Summer,26.4,20.6,,,,,,,,
2007,41515,Asadabad,1989-06-14,Summer,29.4,,35.2,,,,,,,
2008,41515,Asadabad,1989-06-18,Summer,29.1,,35.4,0.0,,,,,,
2009,41515,Asadabad,1989-06-20,Summer,24.8,,,,,,,,,
2010,41515,Asadabad,1989-06-23,Summer,29.6,18.6,35.1,,,,,,,
2011,41515,Asadabad,1989-06-24,Summer,31.4,,41.9,,,,,,,
2012,41515,Asadabad,1989-06-25,Summer,29.7,22.1,39.1,0.0,,,,,,
2013,41515,Asadabad,1989-06-27,Summer,29.9,24.3,,,,,,,,
2014,41515,Asadabad,1989-07-01,Summer,30.7,,38.8,,,,,,,
2015,41515,Asadabad,1989-07-02,Summer,28.1,,35.0,,,,,,,
2016,41515,Asadabad,1989-07-09,Summer,33.7,,41.9,0.0,,,,,,
2017,41515,Asadabad,1989-07-10,Summer,32.1,,,,,,,,,
2018,41515,Asadabad,1989-07-11,Summer,37.8,,43.3,0.0,,,,,,
2019,41515,Asadabad,1989-07-13,Summer,35.8,,40.2,,,,,,,
2020,41515,Asadabad,1989-07-15,Summer,26.4,,33.3,,,,,,,
2021,41515,Asadabad,1989-07-20,Summer,26.2,,,,,,,,,
2022,41515,Asadabad,1989-07-21,Summer,27.9,20.6,36.3,,,,,,,
2023,41515,Asadabad,1989-07-23,Summer,30.3,,34.7,,,,,,,
2024,41515,Asadabad,1989-07-25,Summer,20.3,17.3,23.6,,,,,,,
2025,41515,Asadabad,1989-08-02,Summer,24.4,,33.6,,,,,,,
2026,41515,Asadabad,1989-08-03,Summer,24.1,19.8,,,,,,,,
2027,41515,Asadabad,1989-08-12,Summer,30.3,25.0,,,,,,,,
2028,41515,Asadabad,1989-08-14,Summer,29.7,,36.5,0.0,,,,,,
2029,41515,Asadabad,1989-08-17,Summer,30.1,,38.5,0.0,,,,,,
2030,41515,Asadabad,1989-08-18,Summer,32.3,,37.3,,,,,,,
2031,41515,Asadabad,1989-08-23,Summer,29.7,,34.2,0.0,,,,,,
2032,41515,Asadabad,1989-08-25,Summer,25.8,,,0.0,,,,,,
2033,41515,Asadabad,1989-08-27,Summer,24.5,,,,,,,,,
2034,41515,Asadabad,1989-08-30,Summer,22.3,17.4,31.7,0.0,,,,,,
2035,41515,Asadabad,1989-09-05,Autumn,28.7,21.3,38.5,0.0,,,,,,
2036,41515,Asadabad,1989-09-06,Autumn,24.0,,,,,,,,,
2037,41515,Asadabad,1989-09-07,Autumn,27.3,,32.3,0.0,,,,,,
2038,41515,Asadabad,1989-09-08,Autumn,27.7,18.4,36.0,,,,,,,
2039,41515,Asadabad,1989-09-14,Autumn,28.3,20.2,37.0,,,,,,,
2040,41515,Asadabad,1989-09-16,Autumn,28.0,21.3,39.4,,,,,,,
2041,41515,Asadabad,1989-09-17,Autumn,28.5,,34.8,0.0,,,,,,
2042,41515,Asadabad,1989-09-18,Autumn,28.6,,37.2,,,,,,,
2043,41515,Asadabad,1989-09-21,Autumn,21.2,17.8,28.4,,,,,,,
2044,41515,Asadabad,1989-10-01,Autumn,19.9,,,0.0,,,,,,
2045,41515,Asadabad,1989-10-03,Autumn,23.2,,31.3,,,,,,,
2046,41515,Asadabad,1989-10-07,Autumn,26.2,16.3,33.6,,,,,,,
2047,41515,Asadabad,1989-10-11,Autumn,16.4,,20.8,,,,,,,
2048,41515,Asadabad,1989-10-12,Autumn,17.7,13.1,23.7,,,,,,,
2049,41515,Asadabad,1989-10-15,Autumn,15.7,8.7,21.0,0.0,,,,,,
2050,41515,Asadabad,1989-10-17,Autumn,19.9,,25.4,0.0,,,,,,
2051,41515,Asadabad,1989-10-18,Autumn,15.9,11.2,,,,,,,,
2052,41515,Asadabad,1989-10-26,Autumn,14.7,,22.7,,,,,,,
2053,41515,Asadabad,1989-10-28,Autumn,15.6,,,0.0,,,,,,
2054,41515,Asadabad,1989-10-29,Autumn,16.8,9.9,25.2,,,,,,,
2055,41515,Asadabad,1989-10-30,Autumn,17.5,9.8,25.7,,,,,,,
2056,41515,Asadabad,1989-11-01,Autumn,16.4,,20.1,,,,,,,
2057,41515,Asadabad,1989-11-02,Autumn,12.8,7.6,19.5,,,,,,,
2058,41515,Asadabad,1989-11-05,Autumn,12.9,5.7,19.1,0.0,,,,,,
2059,41515,Asadabad,1989-11-08,Autumn,13.6,6.6,20.0,0.0,,,,,,
2060,41515,Asadabad,1989-11-10,Autumn,11.3,,14.6,,,,,,,
2061,41515,Asadabad,1989-11-11,Autumn,12.3,8.0,19.0,,,,,,,
2062,41515,Asadabad,1989-11-12,Autumn,10.9,,16.1,,,,,,,
2063,41515,Asadabad,1989-11-17,Autumn,12.2,5.8,18.8,,,,,,,
2064,41515,Asadabad,1989-11-20,Autumn,10.4,5.7,15.3,,,,,,,
2065,41515,Asadabad,1989-11-21,Autumn,10.8,6.1,16.1,0.0,,,,,,
2066,41515,Asadabad,1989-11-23,Autumn,7.9,4.5,15.0,,,,,,,
2067,41515,Asadabad,1989-11-24,Autumn,10.5,,16.0,0.0,,,,,,
2068,41515,Asadabad,1989-11-28,Autumn,10.6,,17.6,0.0,,,,,,
2069,41515,Asadabad,1989-12-01,Winter,11.9,,16.5,0.0,,,,,,
2070,41515,Asadabad,1989-12-04,Winter,8.9,5.3,17.3,0.0,,,,,,
2071,41515,Asadabad,1989-12-11,Winter,7.9,5.2,,,,,,,,
2072,41515,Asadabad,1989-12-14,Winter,7.9,,11.9,0.0,,,,,,
2073,41515,Asadabad,1989-12-16,Winter,9.1,4.4,10.8,,,,,,,
2074,41515,Asadabad,1989-12-17,Winter,9.2,6.2,12.7,,,,,,,
2075,41515,Asadabad,1989-12-19,Winter,9.5,,,0.0,,,,,,
2076,41515,Asadabad,1989-12-20,Winter,7.1,5.5,,,,,,,,
2077,41515,Asadabad,1989-12-24,Winter,1.5,,,,,,,,,
2078,41515,Asadabad,1989-12-28,Winter,2.7,-1.0,9.5,0.0,,,,,,
2079,41515,Asadabad,1989-12-30,Winter,5.6,,,,,,,,,
2080,41515,Asadabad,1990-01-21,Winter,8.7,3.6,,,,,,,,
2081,41515,Asadabad,1990-01-23,Winter,6.8,3.9,12.1,,,,,,,
2082,41515,Asadabad,1990-04-10,Spring,11.7,,20.5,,,,,,,
2083,41515,Asadabad,1990-12-19,Winter,4.2,-0.7,,,,,,,,
2084,41515,Asadabad,1990-12-26,Winter,3.3,,,,,,,,,
2085,41515,Asadabad,1991-01-12,Winter,3.1,,,,,,,,,
2086,41515,Asadabad,1991-01-20,Winter,2.4,,,0.0,,,,,,
2087,41515,Asadabad,1991-01-23,Winter,4.9,,,0.0,,,,,,
2088,41515,Asadabad,1991-01-31,Winter,4.3,-0.2,,0.0,,,,,,
2089,41515,Asadabad,1991-02-03,Winter,4.5,,8.6,0.0,,,,,,
2090,41515,Asadabad,1991-07-20,Summer,28.6,21.4,,0.3,,,,,,
2091,41515,Asadabad,1991-08-26,Summer,27.2,,,0.0,,,,,,
2092,41515,Asadabad,1991-09-30,Autumn,10.1,1.7,,,,,,,,
2093,41515,Asadabad,1991-10-08,Autumn,18.7,12.4,,0.0,,,,,,
2094,41515,Asadabad,1991-10-12,Autumn,16.4,10.6,,,,,,,,
2095,41515,Asadabad,1991-11-04,Autumn,14.7,,,,,,,,,
2096,41515,Asadabad,1991-11-18,Autumn,8.1,5.3,,,,,,,,
2097,41515,Asadabad,1992-01-22,Winter,6.2,2.4,12.2,,,,,,,
2098,41515,Asadabad,1992-01-23,Winter,5.5,2.7,,,,,,,,
2099,41515,Asadabad,1992-02-04,Winter,3.0,-2.0,6.1,,,,,,,
2100,41515,Asadabad,1992-02-06,Winter,1.4,-0.6,,,,,,,,
2101,41515,Asadabad,1992-02-15,Winter,2.4,-0.6,,,,,,,,
2102,41515,Asadabad,1992-02-24,Winter,7.3,4.8,,,,,,,,
2103,41515,Asadabad,1992-03-16,Spring,8.4,3.3,,0.0,,,,,,
2104,41515,Asadabad,1992-03-17,Spring,10.9,3.9,,0.0,,,,,,
2105,41515,Asadabad,1992-04-25,Spring,18.9,,,0.0,,,,,,
2106,41515,Asadabad,1992-04-29,Spring,17.7,,,,,,,,,
2107,41515,Asadabad,1992-05-07,Spring,16.7,10.7,,,,,,,,
2108,41515,Asadabad,1992-05-30,Spring,16.3,11.0,,,,,,,,
2109,41515,Asadabad,1992-06-09,Summer,32.0,20.4,,,,,,,,
2110,41515,Asadabad,1992-06-15,Summer,27.6,19.4,,,,,,,,
2111,41515,Asadabad,1992-06-18,Summer,30.4,21.2,,0.0,,,,,,
2112,41515,Asadabad,1992-06-24,Summer,30.6,22.8,,,,,,,,
2113,41515,Asadabad,1992-07-09,Summer,22.4,,,0.0,,,,,,
2114,41515,Asadabad,1992-07-25,Summer,30.4,,,,,,,,,
2115,41515,Asadabad,1992-07-30,Summer,28.9,20.0,,0.0,,,,,,
2116,41515,Asadabad,1992-08-06,Summer,28.6,21.7,,,,,,,,
2117,41515,Asadabad,1992-08-25,Summer,26.9,23.2,,,,,,,,
2118,41515,Asadabad,1992-08-27,Summer,28.4,24.6,,,,,,,,
2119,41515,Asadabad,1992-09-07,Autumn,26.1,20.1,,0.0,,,,,,
2120,41515,Asadabad,1992-09-13,Autumn,18.6,15.0,,,,,,,,
2121,41515,Asadabad,1992-09-17,Autumn,26.0,17.2,,0.0,,,,,,
2122,41515,Asadabad,1992-11-14,Autumn,11.5,9.3,,,,,,,,
2123,41515,Asadabad,1992-11-25,Autumn,13.7,,19.2,,,,,,,
2124,41515,Asadabad,1992-11-28,Autumn,11.7,6.1,19.7,0.0,,,,,,
2125,41515,Asadabad,1992-12-07,Winter,10.1,,,,,,,,,
2126,41515,Asadabad,1992-12-12,Winter,4.6,,10.5,,,,,,,
2127,41515,Asadabad,1992-12-20,Winter,8.4,2.9,,,,,,,,
2128,41515,Asadabad,1993-01-03,Winter,4.7,1.8,8.3,,,,,,,
2129,41515,Asadabad,1993-01-12,Winter,5.3,1.0,,,,,,,,
2130,41515,Asadabad,1993-01-28,Winter,7.7,1.6,10.9,0.0,,,,,,
2131,41515,Asadabad,1993-02-07,Winter,11.7,8.5,15.3,0.0,,,,,,
2132,41515,Asadabad,1993-02-08,Winter,12.4,7.0,,,,,,,,
2133,41515,Asadabad,1993-02-17,Winter,8.1,4.7,,,,,,,,
2134,41515,Asadabad,1993-02-18,Winter,5.8,2.1,,,,,,,,
2135,41515,Asadabad,1993-02-24,Winter,6.8,1.7,,,,,,,,
2136,41515,Asadabad,1993-03-04,Spring,6.3,2.4,,,,,,,,
2137,41515,Asadabad,1993-03-30,Spring,11.6,5.6,,,,,,,,
2138,41515,Asadabad,1993-04-07,Spring,15.4,11.3,,,,,,,,
2139,41515,Asadabad,1993-04-17,Spring,16.8,,,,,,,,,
2140,41515,Asadabad,1993-05-03,Spring,23.3,,,,,,,,,
2141,41515,Asadabad,1993-05-13,Spring,21.6,,,,,,,,,
2142,41515,Asadabad,1993-05-16,Spring,20.0,,26.1,,,,,,,
2143,41515,Asadabad,1993-05-20,Spring,23.8,8.3,,,,,,,,
2144,41515,Asadabad,1993-05-25,Spring,25.5,17.8,,,,,,,,
2145,41515,Asadabad,1993-05-26,Spring,26.6,19.0,,,,,,,,
2146,41515,Asadabad,1993-05-29,Spring,26.3,18.0,36.2,4.1,,,,,,
2147,41515,Asadabad,1993-06-05,Summer,24.0,19.4,,,,,,,,
2148,41515,Asadabad,1993-06-10,Summer,31.0,,,,,,,,,
2149,41515,Asadabad,1993-06-14,Summer,32.5,21.4,35.8,,,,,,,
2150,41515,Asadabad,1993-06-15,Summer,24.6,17.8,,,,,,,,
2151,41515,Asadabad,1993-06-17,Summer,25.5,21.2,34.4,,,,,,,
2152,41515,Asadabad,1993-06-27,Summer,23.1,,,,,,,,,
2153,41515,Asadabad,1993-07-07,Summer,33.9,27.5,,,,,,,,
2154,41515,Asadabad,1993-07-08,Summer,24.7,21.2,,,,,,,,
2155,41515,Asadabad,1993-07-12,Summer,25.4,21.4,,,,,,,,
2156,41515,Asadabad,1993-08-01,Summer,33.1,24.3,,,,,,,,
2157,41515,Asadabad,1993-08-08,Summer,29.3,20.7,,,,,,,,
2158,41515,Asadabad,1993-08-12,Summer,23.7,20.0,31.8,,,,,,,
2159,41515,Asadabad,1993-09-12,Autumn,25.2,18.1,,0.0,,,,,,
2160,41515,Asadabad,1993-09-21,Autumn,27.7,,,,,,,,,
2161,41515,Asadabad,1993-09-25,Autumn,23.0,19.6,,,,,,,,
2162,41515,Asadabad,1993-10-18,Autumn,12.2,7.3,,,,,,,,
2163,41515,Asadabad,1993-11-16,Autumn,13.0,8.7,,,,,,,,
2164,41515,Asadabad,1993-11-25,Autumn,11.2,5.7,,,,,,,,
2165,41515,Asadabad,1993-11-30,Autumn,10.6,8.3,,,,,,,,
2166,41515,Asadabad,1993-12-08,Winter,8.1,4.4,,,,,,,,
2167,41515,Asadabad,1993-12-11,Winter,7.3,3.3,,,,,,,,
2168,41515,Asadabad,1993-12-15,Winter,9.6,2.7,,,,,,,,
2169,41515,Asadabad,1993-12-19,Winter,6.2,3.9,,,,,,,,
2170,41515,Asadabad,1994-01-06,Winter,5.5,1.8,10.6,0.0,,,,,,
2171,41515,Asadabad,1994-01-10,Winter,4.7,0.5,,,,,,,,
2172,41515,Asadabad,1994-04-18,Spring,15.7,10.6,,,,,,,,
2173,41515,Asadabad,1994-04-24,Spring,18.0,11.1,,,,,,,,
2174,41515,Asadabad,1994-04-30,Spring,17.3,14.4,,,,,,,,
2175,41515,Asadabad,1994-05-05,Spring,20.6,15.3,,,,,,,,
2176,41515,Asadabad,1994-05-28,Spring,25.7,,,,,,,,,
2177,41515,Asadabad,1994-07-25,Summer,30.3,24.2,,,,,,,,
2178,41515,Asadabad,1994-07-27,Summer,31.9,,,,,,,,,
2179,41515,Asadabad,1994-08-13,Summer,33.4,24.9,,,,,,,,
2180,41515,Asadabad,1994-08-31,Summer,29.6,25.4,,0.0,,,,,,
2181,41515,Asadabad,1994-09-04,Autumn,21.2,19.6,,,,,,,,
2182,41515,Asadabad,1994-09-13,Autumn,27.3,17.8,34.3,,,,,,,
2183,41515,Asadabad,1994-09-15,Autumn,25.6,19.1,,,,,,,,
2184,41515,Asadabad,1994-09-30,Autumn,16.7,12.2,,,,,,,,
2185,41515,Asadabad,1994-10-03,Autumn,22.1,15.6,28.2,0.0,,,,,,
2186,41515,Asadabad,1994-10-30,Autumn,10.8,7.2,,,,,,,,
2187,41515,Asadabad,1994-11-30,Autumn,11.3,6.2,,0.0,,,,,,
2188,41515,Asadabad,1994-12-01,Winter,11.4,6.2,,,,,,,,
2189,41515,Asadabad,1994-12-09,Winter,7.2,1.2,12.3,,,,,,,
2190,41515,Asadabad,1994-12-15,Winter,8.1,,,,,,,,,
2191,41515,Asadabad,1994-12-19,Winter,6.2,2.0,,,,,,,,
2192,41515,Asadabad,1994-12-24,Winter,5.2,,11.6,0.0,,,,,,
2193,41515,Asadabad,1994-12-26,Winter,4.9,,10.1,,,,,,,
2194,41515,Asadabad,1995-01-01,Winter,1.8,0.0,,0.0,,,,,,
2195,41515,Asadabad,1995-01-02,Winter,3.4,-0.6,,,,,,,,
2196,41515,Asadabad,1995-01-12,Winter,3.2,-0.5,,,,,,,,
2197,41515,Asadabad,1995-01-25,Winter,4.5,,,0.0,,,,,,
2198,41515,Asadabad,1995-01-26,Winter,5.6,0.8,,,,,,,,
2199,41515,Asadabad,1995-02-12,Winter,7.7,,,,,,,,,
2200,41515,Asadabad,1995-02-14,Winter,6.5,4.2,,,,,,,,
2201,41515,Asadabad,1995-02-20,Winter,7.3,,,,,,,,,
2202,41515,Asadabad,1995-03-14,Spring,10.0,4.0,,,,,,,,
2203,41515,Asadabad,1995-03-28,Spring,9.2,6.9,,,,,,,,
2204,41515,Asadabad,1995-04-02,Spring,11.2,5.8,,,,,,,,
2205,41515,Asadabad,1995-04-03,Spring,11.7,6.2,,0.0,,,,,,
2206,41515,Asadabad,1995-04-06,Spring,18.4,7.5,23.3,,,,,,,
2207,41515,Asadabad,1995-04-12,Spring,15.2,,,,,,,,,
2208,41515,Asadabad,1995-04-13,Spring,16.3,6.2,,,,,,,,
2209,41515,Asadabad,1995-04-20,Spring,15.3,7.9,,,,,,,,
2210,41515,Asadabad,1995-04-30,Spring,10.7,9.3,16.7,,,,,,,
2211,41515,Asadabad,1995-05-04,Spring,20.1,14.1,,,,,,,,
2212,41515,Asadabad,1995-05-20,Spring,19.0,,,,,,,,,
2213,41515,Asadabad,1995-05-30,Spring,20.9,17.5,,,,,,,,
2214,41515,Asadabad,1995-06-12,Summer,29.4,21.7,,,,,,,,
2215,41515,Asadabad,1995-07-22,Summer,32.3,,,,,,,,,
2216,41515,Asadabad,1995-08-12,Summer,31.3,25.2,,,,,,,,
2217,41515,Asadabad,1995-08-23,Summer,30.2,24.0,,,,,,,,
2218,41515,Asadabad,1995-10-09,Autumn,22.3,,,,,,,,,
2219,41515,Asadabad,1995-11-13,Autumn,12.2,9.3,,,,,,,,
2220,41515,Asadabad,1995-11-18,Autumn,12.6,7.3,,,,,,,,
2221,41515,Asadabad,1995-12-26,Winter,3.6,0.9,,,,,,,,
2222,41515,Asadabad,1995-12-27,Winter,6.0,1.3,,,,,,,,
2223,41515,Asadabad,1996-01-09,Winter,7.5,5.7,,0.0,,,,,,
2224,41515,Asadabad,1997-10-14,Autumn,21.1,12.3,26.6,,,,,,,
2225,41515,Asadabad,1997-11-01,Autumn,17.0,,25.4,0.0,,,,,,
2226,41515,Asadabad,1997-11-03,Autumn,16.5,8.1,,,,,,,,
2227,41515,Asadabad,1997-11-07,Autumn,16.8,,22.8,0.0,,,,,,
2228,41515,Asadabad,1997-11-08,Autumn,13.6,11.2,17.4,,,,,,,
2229,41515,Asadabad,1997-11-14,Autumn,11.9,6.2,,0.0,,,,,,
2230,41515,Asadabad,1997-11-16,Autumn,13.3,7.9,20.1,0.0,,,,,,
2231,41515,Asadabad,1997-11-18,Autumn,9.8,4.6,19.7,1.0,,,,,,
2232,41515,Asadabad,1997-11-28,Autumn,8.3,3.8,12.4,,,,,,,
2233,41515,Asadabad,1997-12-13,Winter,2.9,0.1,7.2,16.0,,,,,,
2234,41515,Asadabad,1997-12-23,Winter,8.1,,,0.0,,,,,,
2235,41515,Asadabad,1997-12-28,Winter,3.3,2.4,4.0,,,,,,,
2236,41515,Asadabad,1997-12-29,Winter,5.9,,9.8,,,,,,,
2237,41515,Asadabad,1998-01-18,Winter,2.6,-2.8,8.6,,,,,,,
2238,41515,Asadabad,1998-01-21,Winter,3.8,,8.2,0.0,,,,,,
2239,41515,Asadabad,1998-01-22,Winter,4.2,-1.3,8.8,,,,,,,
2240,41515,Asadabad,1998-01-28,Winter,8.1,2.8,11.7,,,,,,,
2241,41515,Asadabad,1998-01-29,Winter,5.8,2.4,,,,,,,,
2242,41515,Asadabad,1998-02-11,Winter,8.3,6.4,10.8,2.0,,,,,,
2243,41515,Asadabad,1998-02-12,Winter,9.8,5.3,13.4,2.0,,,,,,
2244,41515,Asadabad,1998-02-14,Winter,0.6,0.0,1.3,41.9,,,,,,
2245,41515,Asadabad,1998-02-15,Winter,3.4,,7.7,0.0,,,,,,
2246,41515,Asadabad,1998-02-19,Winter,2.6,-0.2,9.3,0.0,,,,,,
2247,41515,Asadabad,1998-02-26,Winter,9.3,,,0.0,,,,,,
2248,41515,Asadabad,1998-03-08,Spring,6.6,,,0.0,,,,,,
2249,41515,Asadabad,1998-03-09,Spring,7.7,2.2,13.0,0.0,,,,,,
2250,41515,Asadabad,1998-03-13,Spring,10.4,6.8,19.2,,,,,,,
2251,41515,Asadabad,1998-03-17,Spring,9.6,,13.9,,,,,,,
2252,41515,Asadabad,1998-03-18,Spring,10.7,5.6,,1.0,,,,,,
2253,41515,Asadabad,1998-03-21,Spring,10.7,,16.4,,,,,,,
2254,41515,Asadabad,1998-03-22,Spring,12.8,,21.5,,,,,,,
